Ticker,Sector,Company
WHLM,industrials,"Wilhelmina International, Inc"
WLDN,industrials,"Willdan Group, Inc"
WLFC,industrials,Willis Lease Finance Corporation
WSC,industrials,WillScot Corporation
WNS,industrials,WNS (Holdings) Limited
WWD,industrials,"Woodward, Inc"
WOR,industrials,"Worthington Industries, Inc"
GWW,industrials,"W.W. Grainger, Inc"
XPO,industrials,"XPO Logistics, Inc"
XYL,industrials,Xylem Inc
YRCW,industrials,YRC Worldwide Inc
ZTO,industrials,ZTO Express (Cayman) Inc
VNET,technology,"21Vianet Group, Inc"
DDD,technology,3D Systems Corporation
EGHT,technology,"8x8, Inc"
JFU,technology,9F Inc
ATEN,technology,"A10 Networks, Inc"
ABST,technology,Absolute Software Corporation
ACIA,technology,"Acacia Communications, Inc"
ACN,technology,Accenture plc
ACIW,technology,"ACI Worldwide, Inc"
ACMR,technology,"ACM Research, Inc"
AEY,technology,"ADDvantage Technologies Group, Inc"
ADBE,technology,Adobe Inc
ADTN,technology,"ADTRAN, Inc"
AMD,technology,"Advanced Micro Devices, Inc"
AEHR,technology,Aehr Test Systems
AGYS,technology,"Agilysys, Inc"
AGMH,technology,AGM Group Holdings Inc
API,technology,Agora Inc. Sponsored ADR Class A
AIRG,technology,"Airgain, Inc"
AKAM,technology,"Akamai Technologies, Inc"
AKTS,technology,"Akoustis Technologies, Inc"
ALRM,technology,"Alarm.com Holdings, Inc"
ALYA,technology,Alithya Group Inc
ALGM,technology,Allegro MicroSystems Inc.
AMOT,technology,Allied Motion Technologies Inc
ALLT,technology,Allot Ltd
AOSL,technology,Alpha and Omega Semiconductor Limited
ALTR,technology,Altair Engineering Inc
AYX,technology,"Alteryx, Inc"
AMBA,technology,"Ambarella, Inc"
DOX,technology,Amdocs Limited
AMSWA,technology,"American Software, Inc"
AVCT,technology,American Virtual Cloud Technologies Inc
AMRH,technology,"AMERI Holdings, Inc"
AMST,technology,Amesite Inc
AMKR,technology,"Amkor Technology, Inc"
APH,technology,Amphenol Corporation
ASYS,technology,"Amtech Systems, Inc"
ADI,technology,"Analog Devices, Inc"
PLAN,technology,"Anaplan, Inc"
ANSS,technology,"ANSYS, Inc"
APPF,technology,"AppFolio, Inc"
APPN,technology,Appian Corporation
AAPL,technology,Apple Inc
AMAT,technology,"Applied Materials, Inc"
AAOI,technology,"Applied Optoelectronics, Inc"
ANET,technology,"Arista Networks, Inc"
AI,technology,Arlington Asset Investment Corp
ARRY,technology,Array Technologies Inc
ARW,technology,"Arrow Electronics, Inc"
ASAN,technology,Asana Inc. Class A
ASX,technology,"ASE Technology Holding Co., Ltd"
ASML,technology,ASML Holding N.V
AZPN,technology,"Aspen Technology, Inc"
ALOT,technology,"AstroNova, Inc"
ASUR,technology,"Asure Software, Inc"
TEAM,technology,Atlassian Corporation Plc
ATOM,technology,Atomera Incorporated
AUDC,technology,AudioCodes Ltd
AEYE,technology,"AudioEye, Inc"
JG,technology,Aurora Mobile Limited
ADSK,technology,"Autodesk, Inc"
AVLR,technology,"Avalara, Inc"
AVYA,technology,Avaya Holdings Corp
AVNW,technology,"Aviat Networks, Inc"
AVT,technology,"Avnet, Inc"
AWRE,technology,"Aware, Inc"
ACLS,technology,"Axcelis Technologies, Inc"
AXTI,technology,"AXT, Inc"
BAND,technology,Bandwidth Inc
BEEM,technology,Beam Global
BELFB,technology,Bel Fuse Inc
BELFA,technology,Bel Fuse Inc
BHE,technology,"Benchmark Electronics, Inc"
BNFT,technology,"Benefitfocus, Inc"
BSY,technology,Bentley Systems Incorporated Class B
BIGC,technology,BigCommerce Holdings Inc
BILL,technology,Bill.com Holdings Inc.
BKTI,technology,BK Technologies Corporation
BLKB,technology,"Blackbaud, Inc"
BB,technology,BlackBerry Limited
BKI,technology,"Black Knight, Inc"
BL,technology,"BlackLine, Inc"
BDR,technology,"Blonder Tongue Laboratories, Inc"
BNSO,technology,Bonso Electronics International Inc
BRQS,technology,"Borqs Technologies, Inc"
BOSC,technology,B.O.S. Better Online Solutions Ltd
EPAY,technology,"Bottomline Technologies (de), Inc"
BOX,technology,"Box, Inc"
BOXL,technology,Boxlight Corporation
BLIN,technology,"Bridgeline Digital, Inc"
BCOV,technology,Brightcove Inc
AVGO,technology,Broadcom Inc
BR,technology,"Broadridge Financial Solutions, Inc"
BRKS,technology,"Brooks Automation, Inc"
BSQR,technology,BSQUARE Corporation
CCMP,technology,Cabot Microelectronics Corporation
CACI,technology,CACI International Inc
CDNS,technology,"Cadence Design Systems, Inc"
CAMP,technology,CalAmp Corp
CALX,technology,"Calix, Inc"
CMBM,technology,Cambium Networks Corporation
CAMT,technology,Camtek Ltd
CAN,technology,Canaan Inc. Sponsored ADR Class A
CSIQ,technology,Canadian Solar Inc
CAJ,technology,Canon Inc
CASA,technology,"Casa Systems, Inc"
CDK,technology,"CDK Global, Inc"
CDW,technology,CDW Corporation
CLS,technology,Celestica Inc
CETX,technology,"Cemtrex, Inc"
CRNT,technology,Ceragon Networks Ltd
CRNC,technology,Cerence Inc
CDAY,technology,Ceridian HCM Holding Inc
CEVA,technology,"CEVA, Inc"
GIB,technology,CGI Inc
ECOM,technology,ChannelAdvisor Corporation
CHKP,technology,Check Point Software Technologies Ltd
CMCM,technology,Cheetah Mobile Inc
CCRC,technology,"China Customer Relations Centers, Inc"
CIH,technology,China Index Holdings Limited
CD,technology,Chindata Group Holdings Limited Sponsored ADR Class A
IMOS,technology,ChipMOS TECHNOLOGIES INC
CIEN,technology,Ciena Corporation
CRUS,technology,"Cirrus Logic, Inc"
CSCO,technology,"Cisco Systems, Inc"
CTXS,technology,"Citrix Systems, Inc"
CCC,technology,Clarivate Analytics Plc
CLSK,technology,Cleanspark Inc.
CLFD,technology,"Clearfield, Inc"
CLRO,technology,"ClearOne, Inc"
CLDR,technology,"Cloudera, Inc"
NET,technology,"Cloudflare, Inc"
CLPS,technology,CLPS Incorporation
CGNX,technology,Cognex Corporation
CTSH,technology,Cognizant Technology Solutions Corporation
COHR,technology,"Coherent, Inc"
COHU,technology,"Cohu, Inc"
COMM,technology,"CommScope Holding Company, Inc"
JCS,technology,"Communications Systems, Inc"
CVLT,technology,"Commvault Systems, Inc"
CTG,technology,"Computer Task Group, Incorporated"
CMTL,technology,Comtech Telecommunications Corp
CNDT,technology,Conduent Incorporated
CTK,technology,CooTek (Cayman) Inc
CLGX,technology,"CoreLogic, Inc"
CSOD,technology,"Cornerstone OnDemand, Inc"
GLW,technology,Corning Incorporated
CRSR,technology,Corsair Gaming Inc.
CPAH,technology,CounterPath Corporation
COUP,technology,Coupa Software Incorporated
CPSH,technology,CPS Technologies Corporation
CREX,technology,"Creative Realities, Inc"
CREE,technology,"Cree, Inc"
CXDO,technology,Crexendo Inc.
CRWD,technology,"CrowdStrike Holdings, Inc"
CSGS,technology,"CSG Systems International, Inc"
CSPI,technology,CSP Inc
CTS,technology,CTS Corporation
CYBR,technology,CyberArk Software Ltd
CYBE,technology,CyberOptics Corporation
CTEK,technology,"CynergisTek, Inc"
CYRN,technology,CYREN Ltd
DAKT,technology,"Daktronics, Inc"
DQ,technology,Daqo New Energy Corp
DZSI,technology,"DASAN Zhone Solutions, Inc"
DDOG,technology,"Datadog, Inc"
DAIO,technology,Data I/O Corporation
DTSS,technology,Datasea Inc
DELL,technology,Dell Technologies Inc
DSWL,technology,"Deswell Industries, Inc"
DBD,technology,"Diebold Nixdorf, Incorporated"
DGII,technology,Digi International Inc
DMRC,technology,Digimarc Corporation
APPS,technology,"Digital Turbine, Inc"
DIOD,technology,Diodes Incorporated
DCBO,technology,Docebo Inc
DOCU,technology,"DocuSign, Inc"
DOMO,technology,"Domo, Inc"
DBX,technology,"Dropbox, Inc"
DSPG,technology,"DSP Group, Inc"
DCT,technology,Duck Creek Technologies Inc
DNB,technology,Dun & Bradstreet Holdings Inc
DUOT,technology,Duos Technologies Group Inc
DXC,technology,DXC Technology Company
DT,technology,"Dynatrace, Inc"
EBON,technology,Ebang International Holdings Inc. Class A
EBIX,technology,"Ebix, Inc"
SATS,technology,EchoStar Corporation
EGAN,technology,eGain Corporation
ESTC,technology,Elastic N.V
ELSE,technology,"Electro-Sensors, Inc"
ELTK,technology,Eltek Ltd
EMAN,technology,eMagin Corporation
EMKR,technology,EMCORE Corporation
MSN,technology,Emerson Radio Corp
DAVA,technology,Endava plc
EIGI,technology,"Endurance International Group Holdings, Inc"
WATT,technology,Energous Corporation
ENPH,technology,"Enphase Energy, Inc"
ENTG,technology,"Entegris, Inc"
ENV,technology,"Envestnet, Inc"
EVSI,technology,"Envision Solar International, Inc"
EPAM,technology,"EPAM Systems, Inc"
PLUS,technology,ePlus inc
ESE,technology,ESCO Technologies Inc
EEFT,technology,"Euronet Worldwide, Inc"
EB,technology,"Eventbrite, Inc"
EVBG,technology,"Everbridge, Inc"
MRAM,technology,"Everspin Technologies, Inc"
EVTC,technology,"EVERTEC, Inc"
EVOL,technology,"Evolving Systems, Inc"
EVOP,technology,"EVO Payments, Inc"
XELA,technology,"Exela Technologies, Inc"
EXFO,technology,EXFO Inc
EXLS,technology,"ExlService Holdings, Inc"
EXTR,technology,"Extreme Networks, Inc"
FFIV,technology,"F5 Networks, Inc"
FN,technology,Fabrinet
FICO,technology,Fair Isaac Corporation
FARO,technology,"FARO Technologies, Inc"
FSLY,technology,"Fastly, Inc"
FIS,technology,"Fidelity National Information Services, Inc"
FEYE,technology,"FireEye, Inc"
FSLR,technology,"First Solar, Inc"
FISV,technology,"Fiserv, Inc"
FIT,technology,"Fitbit, Inc"
FIVN,technology,"Five9, Inc"
FLT,technology,"FleetCor Technologies, Inc"
FLEX,technology,Flex Ltd
FLIR,technology,"FLIR Systems, Inc"
FORM,technology,"FormFactor, Inc"
FORTY,technology,Formula Systems (1985) Ltd
FTNT,technology,"Fortinet, Inc"
FTV,technology,Fortive Corporation
FEIM,technology,"Frequency Electronics, Inc"
FTFT,technology,Future FinTech Group Inc
GRMN,technology,Garmin Ltd
IT,technology,"Gartner, Inc"
GDS,technology,GDS Holdings Limited
G,technology,Genpact Limited
GILT,technology,Gilat Satellite Networks Ltd
GLOB,technology,Globant S.A
GDDY,technology,GoDaddy Inc
GPRO,technology,"GoPro, Inc"
GSKY,technology,"GreenSky, Inc"
GDYN,technology,Grid Dynamics Holdings Inc. Class A
GSUM,technology,Gridsum Holding Inc
GVP,technology,"GSE Systems, Inc"
GSIT,technology,"GSI Technology, Inc"
GTYH,technology,GTY Technology Holdings Inc
GWRE,technology,"Guidewire Software, Inc"
HBB,technology,Hamilton Beach Brands Holding Company
HLIT,technology,Harmonic Inc
HPE,technology,Hewlett Packard Enterprise Company
HIMX,technology,"Himax Technologies, Inc"
HPQ,technology,HP Inc
HMI,technology,Huami Corporation
HUBS,technology,"HubSpot, Inc"
IIIV,technology,"i3 Verticals, Inc"
IBEX,technology,IBEX Ltd
ICHR,technology,"Ichor Holdings, Ltd"
IDEX,technology,"Ideanomics, Inc"
INVE,technology,"Identiv, Inc"
IEC,technology,IEC Electronics Corp
IIVI,technology,II-VI Incorporated
ISNS,technology,"Image Sensing Systems, Inc"
IMMR,technology,Immersion Corporation
PI,technology,"Impinj, Inc"
INFN,technology,Infinera Corporation
III,technology,"Information Services Group, Inc"
INFY,technology,Infosys Limited
INOD,technology,Innodata Inc
IPHI,technology,Inphi Corporation
INPX,technology,Inpixon
INSG,technology,Inseego Corp
NSIT,technology,"Insight Enterprises, Inc"
IMTE,technology,Integrated Media Technology Limited
INTC,technology,Intel Corporation
IDN,technology,"Intellicheck, Inc"
INS,technology,Intelligent Systems Corporation
IBM,technology,International Business Machines Corporation
IMXI,technology,"International Money Express, Inc"
INTT,technology,inTEST Corporation
INTZ,technology,Intrusion Inc.
INTU,technology,Intuit Inc
IPGP,technology,IPG Photonics Corporation
IRBT,technology,iRobot Corporation
ISDR,technology,Issuer Direct Corporation
ITI,technology,"Iteris, Inc"
ITRI,technology,"Itron, Inc"
ITRN,technology,Ituran Location and Control Ltd
JCOM,technology,"j2 Global, Inc"
JBL,technology,Jabil Inc
JKHY,technology,"Jack Henry & Associates, Inc"
FROG,technology,JFrog Ltd.
JKS,technology,"JinkoSolar Holding Co., Ltd"
JNPR,technology,"Juniper Networks, Inc"
KEYS,technology,"Keysight Technologies, Inc"
KTCC,technology,Key Tronic Corporation
KC,technology,Kingsoft Cloud Holdings Ltd Sponsored ADR
KLAC,technology,KLA Corporation
KN,technology,Knowles Corporation
KOPN,technology,Kopin Corporation
KOSS,technology,Koss Corporation
KBNT,technology,Kubient Inc
KLIC,technology,"Kulicke and Soffa Industries, Inc"
KVHI,technology,"KVH Industries, Inc"
LRCX,technology,Lam Research Corporation
LTRX,technology,"Lantronix, Inc"
LSCC,technology,Lattice Semiconductor Corporation
LDOS,technology,"Leidos Holdings, Inc"
LPL,technology,"LG Display Co., Ltd"
LPTH,technology,"LightPath Technologies, Inc"
LSPD,technology,Lightspeed POS Inc.
LLNW,technology,"Limelight Networks, Inc"
LINX,technology,Linx S.A
LFUS,technology,"Littelfuse, Inc"
LPSN,technology,"LivePerson, Inc"
RAMP,technology,"LiveRamp Holdings, Inc"
LOGI,technology,Logitech International S.A
GNSS,technology,LRAD Corporation
LYTS,technology,LSI Industries Inc
LITE,technology,Lumentum Holdings Inc
LUNA,technology,Luna Innovations Incorporated
LYFT,technology,"Lyft, Inc"
MTSI,technology,"MACOM Technology Solutions Holdings, Inc"
MGIC,technology,Magic Software Enterprises Ltd
MX,technology,MagnaChip Semiconductor Corporation
MANH,technology,"Manhattan Associates, Inc"
MANT,technology,ManTech International Corporation
MRIN,technology,Marin Software Incorporated
MRVL,technology,Marvell Technology Group Ltd
MTLS,technology,Materialise NV
MAXR,technology,Maxar Technologies Inc
MAXN,technology,Maxeon Solar Technologies Ltd.
MXIM,technology,"Maxim Integrated Products, Inc"
MXL,technology,"MaxLinear, Inc"
MCFE,technology,McAfee Corp. Class A
MDLA,technology,"Medallia, Inc"
MLAB,technology,"Mesa Laboratories, Inc"
MEI,technology,"Methode Electronics, Inc"
MCHP,technology,Microchip Technology Incorporated
MFGP,technology,Micro Focus International plc
MU,technology,"Micron Technology, Inc"
MSFT,technology,Microsoft Corporation
MSTR,technology,MicroStrategy Incorporated
MVIS,technology,"MicroVision, Inc"
MICT,technology,"MICT, Inc"
MIME,technology,Mimecast Limited
MNDO,technology,MIND C.T.I. Ltd
MIND,technology,"Mitcham Industries, Inc"
MITK,technology,"Mitek Systems, Inc"
MIXT,technology,MiX Telematics Limited
MKSI,technology,"MKS Instruments, Inc"
MTC,technology,"Mmtec, Inc"
MODN,technology,"Model N, Inc"
MOGO,technology,Mogo Inc
MWK,technology,"Mohawk Group Holdings, Inc"
MDB,technology,"MongoDB, Inc"
MPWR,technology,"Monolithic Power Systems, Inc"
MOSY,technology,"MoSys, Inc"
MSI,technology,"Motorola Solutions, Inc"
MTSC,technology,MTS Systems Corporation
MYSZ,technology,"My Size, Inc"
NNDM,technology,Nano Dimension Ltd
NATI,technology,National Instruments Corporation
NCNO,technology,nCino Inc.
NCR,technology,NCR Corporation
NEON,technology,Neonode Inc
NPTN,technology,NeoPhotonics Corporation
UEPS,technology,"Net 1 UEPS Technologies, Inc"
NTAP,technology,"NetApp, Inc"
NETE,technology,"Net Element, Inc"
NTGR,technology,"NETGEAR, Inc"
NTCT,technology,"NetScout Systems, Inc"
NTWK,technology,"NetSol Technologies, Inc"
NTIP,technology,"Network-1 Technologies, Inc"
NEWR,technology,"New Relic, Inc"
NICE,technology,NICE Ltd
EGOV,technology,NIC Inc
LASR,technology,"nLIGHT, Inc"
NOK,technology,Nokia Corporation
NSYS,technology,Nortech Systems Incorporated
NLOK,technology,NortonLifeLock Inc.
NVMI,technology,Nova Measuring Instruments Ltd
NOVT,technology,Novanta Inc
NUAN,technology,"Nuance Communications, Inc"
NTNX,technology,"Nutanix, Inc"
NVEC,technology,NVE Corporation
NVDA,technology,NVIDIA Corporation
NXPI,technology,NXP Semiconductors N.V
OIIM,technology,O2Micro International Limited
OBLG,technology,Oblong Inc.
OKTA,technology,"Okta, Inc"
OLB,technology,OLB Group Inc.
OCFT,technology,OneConnect Financial Technology Co Ltd Sponsored ADR
OSPN,technology,OneSpan Inc
OSS,technology,"One Stop Systems, Inc"
ON,technology,ON Semiconductor Corporation
ONTO,technology,Onto Innovation Inc
OTEX,technology,Open Text Corporation
OPRA,technology,Opera Limited
OCC,technology,Optical Cable Corporation
ORCL,technology,Oracle Corporation
OSIS,technology,"OSI Systems, Inc"
PD,technology,"PagerDuty, Inc"
PAGS,technology,PagSeguro Digital Ltd
PLTR,technology,Palantir Technologies Inc. Class A
PANW,technology,"Palo Alto Networks, Inc"
PCYG,technology,"Park City Group, Inc"
PAR,technology,PAR Technology Corporation
PAYA,technology,Paya Holdings Inc Class A
PAYC,technology,"Paycom Software, Inc"
PCTY,technology,Paylocity Holding Corporation
CNXN,technology,"PC Connection, Inc"
PCTI,technology,"PCTEL, Inc"
PDFS,technology,"PDF Solutions, Inc"
PEGA,technology,Pegasystems Inc
PRCP,technology,"Perceptron, Inc"
PRFT,technology,"Perficient, Inc"
PRSP,technology,Perspecta Inc
PLAB,technology,"Photronics, Inc"
PHUN,technology,"Phunware, Inc"
PING,technology,Ping Identity Holding Corp
PXLW,technology,"Pixelworks, Inc"
PLT,technology,"Plantronics, Inc"
PLXS,technology,Plexus Corp
PS,technology,"Pluralsight, Inc"
PBTS,technology,"Powerbridge Technologies Co., Ltd"
POWI,technology,"Power Integrations, Inc"
PRTH,technology,"Priority Technology Holdings, Inc"
PRGS,technology,Progress Software Corporation
PFPT,technology,"Proofpoint, Inc"
PRO,technology,"PROS Holdings, Inc"
PTC,technology,PTC Inc
PSTG,technology,"Pure Storage, Inc"
QTWO,technology,"Q2 Holdings, Inc"
QADB,technology,QAD Inc
QADA,technology,QAD Inc
QRVO,technology,"Qorvo, Inc"
QCOM,technology,QUALCOMM Incorporated
QLYS,technology,"Qualys, Inc"
QMCO,technology,Quantum Corporation
QH,technology,Quhuo Ltd. Sponsored ADR Class A
QUIK,technology,QuickLogic Corporation
QUMU,technology,Qumu Corporation
RXT,technology,Rackspace Technology Inc.
RDWR,technology,Radware Ltd
RMBS,technology,Rambus Inc
RPD,technology,"Rapid7, Inc"
RP,technology,"RealPage, Inc"
RDVT,technology,"Red Violet, Inc"
REKR,technology,"Rekor Systems, Inc"
SOL,technology,ReneSola Ltd
RPAY,technology,Repay Holdings Corporation
REFR,technology,Research Frontiers Incorporated
RSSS,technology,Research Solutions Inc.
RESN,technology,Resonant Inc
RELL,technology,"Richardson Electronics, Ltd"
RMNI,technology,"Rimini Street, Inc"
RNG,technology,"RingCentral, Inc"
RIOT,technology,"Riot Blockchain, Inc"
ROG,technology,Rogers Corporation
RBCN,technology,"Rubicon Technology, Inc"
SABR,technology,Sabre Corporation
SFET,technology,Safe-T Group Ltd
SAIL,technology,"SailPoint Technologies Holdings, Inc"
CRM,technology,"salesforce.com, inc"
SANM,technology,Sanmina Corporation
SPNS,technology,Sapiens International Corporation N.V
SAP,technology,SAP SE
SCSC,technology,"ScanSource, Inc"
SMIT,technology,"Schmitt Industries, Inc"
SAIC,technology,Science Applications International Corporation
SEAC,technology,"SeaChange International, Inc"
STX,technology,Seagate Technology plc
SCWX,technology,SecureWorks Corp
LEDS,technology,SemiLEDs Corporation
SMTC,technology,Semtech Corporation
ST,technology,Sensata Technologies Holding plc
SQNS,technology,Sequans Communications S.A
NOW,technology,"ServiceNow, Inc"
SREV,technology,"ServiceSource International, Inc"
SHSP,technology,"SharpSpring, Inc"
FOUR,technology,Shift4 Payments Inc. Class A
SHOP,technology,Shopify Inc
SSTI,technology,"ShotSpotter, Inc"
SWIR,technology,"Sierra Wireless, Inc"
SGLB,technology,"Sigma Labs, Inc"
SGMA,technology,"SigmaTron International, Inc"
